Subdivision,Population,Area,Anti-Social Behaviour,Burglary,Robbery,Vehicle Crimes,Violent Crimes,Shoplifting,Criminal Damage & Arson,Other Theft,Drugs,Other Crimes,Bike Theft,Weapons,Order,Theft From Person,Detached,Semi-Detached,Terraced,Flats/Maisonettes,Other Property,Old,New,Freehold,Leasehold,Other Mortality,LC01 Accidents,LC02a Malignant neoplasm of bladder,LC02b Malignant neoplasm of brain,"LC02c Malignant neoplasm of colon, sigmoid, rectum and anus",LC02d Malignant neoplasm of gallbladder and other parts of biliary tract,"LC02e Malignant neoplasm of kidney, except renal pelvis",LC02f Malignant neoplasm of larynx,LC02g Malignant neoplasm of liver and intraheptic bile ducts,LC02h Malignant neoplasm of oesophagus,LC02i Malignant neoplasm of ovary,LC02j Malignant neoplasm of pancreas,LC02k Malignant neoplasm of prostate,LC02l Malignant neoplasm of stomach,"LC02m Malignant neoplasm of trachea, bronchus and lung",LC02n Malignant neoplasm of uterus,LC02o Malignant neoplasms of bone and articular cartilage,LC02p Malignant neoplasm of breast,"LC02q Malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",LC02r Melanoma and other malignant neoplasms of skin,LC09 Cardiac arrhythmias,LC10 Cardiomyopathy,LC18 Dementia and Alzheimer disease,LC19 Diabetes,LC41 Suicide and injury/poisoning of undetermined intent,LC25 Homicide and probable homicide,Age 0 - 4,Aged 5-9,Aged 10-14,Aged 15-19,Aged 20-24,Aged 25-29,Aged 30-34,Aged 35-39,Aged 40-44,Aged 45-49,Aged 50-54,Aged 55-59,Aged 60-64,Aged 65-69,Aged 70-74,Aged 75-79,Aged 80-84,Aged 85+
Barnsley,230498,"32,905.31",57531,10064,612,8898,19831,7880,14216,10697,2965,1502,604,516,4122,686,946371000,721145000,530146000,57488000,201523000,2109174000,347499000,2263944000,192729000,"7,318",265,100,84,285,20,88,15,81,180,83,183,173,107,835,66,0,207,264,52,84,49,"1,203",103,104,17,14552.4,14163,12831.2,13498.2,13974.6,15320.4,15264,13529.8,15694,18320.2,17675.6,15938.8,14198.8,14118,11202,8275.6,5934.6,5273.8
Barrow-in-Furness,69105,"7,796.05",18013,1545,78,803,7897,2172,4436,2049,956,415,363,185,1233,92,169478000,268928000,317560000,14542000,49192000,783339000,36361000,804491000,15209000,"2,396",112,34,28,97,0,21,5,30,62,20,49,62,25,242,20,5,62,69,21,47,5,360,38,41,0,3706.6,3755.2,3636.6,3916.8,3841.4,4106.8,3739.4,3513.8,4247.2,5196.8,5162,4500.4,4157.8,4416.2,3611.4,2695,1780.6,1618.4
Basildon,174571,"11,002.46",30849,9370,851,9640,17994,5728,9750,6737,2496,1093,972,476,3311,898,1412929000,1052887000,1170881000,492445000,808302000,4605583000,331861000,4046268000,891176000,"4,580",154,83,59,212,18,52,5,68,111,75,126,176,53,517,50,15,172,177,41,65,35,749,81,68,10,12416.4,11830.2,10702,10738.8,10260.4,12011.6,12149.4,11931.2,12354,13286.6,12730,10977.6,9406.8,9603.4,7256.8,5771.6,4473.8,3973.8
Basingstoke and Deane,167791,"63,380.74",25550,4680,345,3377,11358,4453,7300,4628,2282,883,874,411,3966,369,1892399000,932912000,1189635000,470297000,508856000,4641309000,352790000,4365777000,628322000,"3,791",152,47,59,207,5,48,0,68,76,37,125,136,42,367,23,0,139,176,49,78,28,800,105,59,5,11667,11370.8,9966.6,9782,8324.2,10680.6,12038.8,12011.4,12771.4,13733.8,13217.4,10782,9201.8,9310.4,7042.6,5141,3641.4,3382.2
Bassetlaw,112863,"63,787.08",15865,5468,199,5291,9280,3898,5468,5386,868,666,622,235,1522,209,823201000,400091000,187195000,23831000,148771000,1423106000,159983000,1505664000,77425000,"3,432",150,54,54,176,15,43,0,52,66,51,91,138,62,398,27,0,130,133,41,87,21,693,83,70,5,6374.8,6335.2,6112.8,6689.4,6187.6,6246.6,6188.6,6212,7438.2,8814.6,8987.8,7957,7360.4,7682.8,5958.6,4358.4,3079.8,2848.4
Bath and North East Somerset,175710,"34,574.08",24734,4099,291,3226,11931,5080,5902,5680,1367,436,868,119,4083,465,1689479000,1175513000,1763702000,984271000,554654000,5560012000,607607000,4871691000,1295928000,"4,842",201,87,62,250,5,63,17,59,91,60,142,180,47,358,46,0,173,201,55,84,28,"1,070",92,82,5,9513.4,9858.8,9413.6,13096.8,19984.4,11677.8,9689.6,9625.2,11094.6,12378.6,12325,10756.8,9812.4,10210,8087.2,6404.2,4964.8,5229.2
Bedford,156619,"47,641.20",30044,5309,613,5350,14048,5520,7069,6182,1784,594,2080,358,2435,591,1591082000,1069371000,834406000,320291000,401186000,3462146000,754190000,3772939000,443397000,"4,054",189,75,67,213,5,56,10,64,86,43,98,166,44,342,41,0,167,137,48,116,22,794,126,62,5,11050.8,10743,9910.6,10231.4,9460.2,9839,11040.2,11036.8,11361.2,12273.4,11822.4,10078.4,8742.4,8714,6587.6,5156.4,4042.4,4040.6
Bexley,231935,"6,055.95",23816,6893,1151,9048,17675,4328,7650,7661,2979,1157,596,281,3396,750,590432000,2177953000,1750338000,988063000,493829000,5669865000,330750000,4938922000,1061693000,"5,680",180,96,60,271,24,66,10,78,128,76,181,219,91,635,63,0,204,236,64,133,29,"1,212",104,90,5,16005.8,16035,14702.6,14837.2,15023.6,16310.6,15867.8,15934.8,16128,17843.2,17327,14402.2,11632.2,11394.8,8997.8,7743,6004.4,5897.6
Birmingham,1070912,"26,778.82",145338,46635,15212,58311,104124,35890,50334,44828,13247,6316,6545,3264,18348,8342,2505058000,3676861000,3513730000,1849115000,2727833000,13374938000,897659000,10770439000,3502158000,"25,161","1,428",335,302,"1,131",74,258,67,434,540,236,600,722,386,"2,512",232,32,756,916,157,465,132,"4,489",649,421,116,85228,80947,73739.8,79754,101775.2,90041.2,82090.8,73112.2,69062.6,69102.4,64137.4,54132.8,46429,41327,33360.4,27786,21606.4,20740
Blaby,93808,"13,046.66",6987,3511,109,4648,4295,2223,3493,3556,384,432,382,89,593,113,1016594000,627632000,218755000,56503000,187996000,1693963000,413517000,2014153000,93327000,"2,383",96,48,35,135,0,47,0,44,78,32,74,95,39,255,25,0,69,113,25,53,0,459,34,48,5,5532.6,5885.6,5477.4,5590.4,4883.2,5589.4,5847,5704.4,6599,7377.2,7195.6,6246.8,5604.8,5954.8,4654.2,3587,2629.2,2429
Blackburn with Darwen,147382,"13,701.18",45386,6251,352,6007,15284,4854,9140,7685,1401,658,543,170,1770,595,331836000,289629000,389446000,30596000,229856000,1209647000,61716000,815762000,455601000,"3,901",173,50,45,172,15,40,15,71,97,32,91,82,48,416,30,0,108,100,30,64,13,606,65,71,5,11046.4,10993.2,10233,10076.6,9149.4,10171,10581.2,9533.4,9936.6,10301.4,9518.4,8352.4,7359.2,6870,4980.6,3866,2685.8,2399.2
Blackpool,141941,"3,488.10",64352,8381,707,5336,26243,6806,12799,12327,2291,920,1993,345,2280,1609,205327000,540461000,374369000,70356000,251492000,1399297000,42708000,1254342000,187663000,"5,688",285,84,53,265,15,42,10,99,125,53,120,147,56,591,41,0,122,153,44,101,24,990,107,93,6,8492.2,7962.8,7457.6,8104.2,8398.8,8780,8109.2,7418.6,8758.4,10589.6,10676.4,9255.2,8060.2,8578.4,6838.6,5397.8,3894,3731.2
Blaenau Gwent,69775,"10,876.16",16949,2914,67,2402,6226,1566,5902,2881,844,529,124,73,1217,90,60991000,60845000,115978000,2476000,32747000,266789000,6248000,266399000,6638000,"2,527",102,47,24,130,5,23,5,34,64,20,45,62,38,215,21,0,67,71,15,46,5,389,54,40,0,3890.2,3919.2,3576.6,4081.2,4461,4745.2,4231.4,3863.4,4390,5299,5117.2,4447.8,4082.2,4254.6,3476.6,2553.6,1747.4,1504
Bolsover,75836,"16,033.04",15728,2348,95,2431,4122,1351,3367,2539,752,290,179,104,315,58,387514000,271389000,142590000,6014000,132520000,821828000,118199000,924758000,15269000,"2,521",95,45,52,134,10,30,0,39,63,30,58,88,43,285,29,0,88,87,26,65,5,468,47,35,0,4422.2,4397,4160.8,4465.6,4449.2,4689.8,4747.4,4279.8,5268.6,6246.8,5766,5105,4659.2,4790,3894.4,2745.6,1977.4,1784.2
Bolton,276550,"13,980.34",56986,14189,1411,12122,31484,7627,16807,13793,2377,2345,1060,773,9871,1302,919388000,841431000,752892000,158998000,551791000,3061319000,163181000,1328472000,1896028000,"7,626",335,108,91,336,12,92,26,114,186,62,186,217,112,802,57,10,214,250,61,131,40,"1,453",105,145,15,19496.2,18965.4,17121,17498,17272.6,19001.6,18351.8,17189.2,18913.2,20445.4,19216.4,16613.2,14874.8,15314.2,11761.2,8762,5956.6,5494.4
Boston,64646,"36,153.77",10812,2368,144,1440,5026,3509,2861,2522,1502,460,1110,274,636,157,477339000,176514000,111697000,29321000,88409000,818184000,65096000,852016000,31264000,"2,258",83,43,29,87,0,18,0,33,39,20,53,90,44,220,21,0,62,69,29,45,0,375,46,31,5,4331,3897,3389,3567.2,3614.4,4545,4533.8,3909.2,4095.8,4499.8,4515.2,4175.6,4063.8,4230.8,3389.6,2558.6,1927.6,1828.2
Bournemouth,183194,"4,617.88",54150,8613,603,7631,18629,7963,10129,11120,2347,736,3169,430,2335,1656,2071739000,548370000,330484000,1933092000,503673000,5125439000,261919000,3363561000,2023797000,"5,691",258,84,73,270,0,57,5,87,125,64,160,213,46,463,46,0,189,199,61,122,21,"1,480",121,113,15,11213.4,9979.2,8267.4,10971,17741.6,13620.2,14817,13378.8,12346.4,12596,12143.4,10357.4,9410,9800.4,7531,6038.8,5172.6,6141
Bracknell Forest,112652,"10,938.54",7662,1909,161,2095,6237,2660,3420,3198,957,395,600,146,619,308,1337176000,693462000,1036556000,478395000,753864000,3885593000,413860000,3670934000,628519000,"1,996",101,47,41,119,0,32,5,33,65,31,65,79,32,213,11,5,79,87,25,42,15,347,31,47,5,7923.6,8151.4,7060.6,7370.2,6156.4,7680.4,8658,8898.4,9075,9321.6,8903,7347.2,5898.4,5310.8,3811.2,2996.2,2157.2,2050.8
Bradford,521483,"36,641.72",100252,33926,2831,31838,60892,18486,34246,30552,6079,5821,1722,1356,12497,3087,1630273000,1791792000,1609610000,386433000,550868000,5421543000,547433000,5424268000,544708000,"13,561",448,179,149,546,38,151,26,199,247,134,327,369,131,"1,371",114,15,371,485,95,288,71,"2,721",239,224,39,40817,40381,36950.6,35362,33147,36004.6,37705.6,35187,35008,34677.4,32956.2,29928.6,26014,23671,17001.2,14360.6,10846.2,10126.2
Braintree,147108,"61,170.84",16823,4564,218,3461,9555,2258,4848,4428,950,561,662,163,1748,377,1451052000,905700000,831716000,309288000,333393000,3634967000,196182000,3487174000,343975000,"4,106",164,70,42,199,15,53,0,58,90,60,118,154,48,386,31,0,154,177,54,80,15,934,80,76,0,8897,9563.2,8771.6,8535.6,7525.8,8655.2,8920,9096.4,10504.2,11651.2,11143.8,9596.2,8910,9344.4,6947,4921.8,3639.8,3910
Breckland,130483,"130,511.64",16666,2746,113,1901,10157,2035,5020,3328,1442,908,384,154,1911,185,1649776000,545958000,436108000,48098000,243345000,2668335000,254950000,2815324000,107961000,"4,257",195,74,55,254,15,61,5,76,116,73,119,167,42,415,46,0,155,174,50,116,13,"1,110",83,49,0,7616,7598.4,6842.6,7378.2,6981.6,7787.2,7608.2,7145,8120.4,9442.8,9591.4,8568.6,8587.2,9838,7800.8,6045,4424.4,4365.2
Brent,311109,"4,323.52",46917,14021,5064,15573,36462,6056,10481,15840,11041,1522,2070,855,6999,3615,531177000,1418309000,1926256000,3477909000,1232741000,7485437000,1100955000,4688103000,3898289000,"5,219",204,62,72,239,11,45,22,86,94,48,167,166,83,465,52,0,177,205,41,65,46,653,114,110,24,24539.2,20991.6,18485,18413.8,21154,30116.4,31821,26109,22537.6,21039.2,20073.8,17592.4,13795.4,11105.8,8569.2,7138.6,5281.2,4473.8
Brentwood,73574,"15,311.75",9083,3383,152,3405,4494,1154,2445,2827,484,330,305,82,816,267,1321460000,769868000,440315000,462303000,324946000,3200290000,118602000,2831236000,487656000,"2,206",78,47,27,111,0,25,0,26,48,28,64,73,26,173,20,0,86,90,21,45,10,582,34,31,0,4288.8,4289.4,4373.6,4382,3839.4,4363.8,4392.4,4794.4,5118.4,5843.2,5971.4,4899,4131,4344.6,3425.8,2822,2362.4,2437.4
Bridgend,138958,"25,074.74",16371,3375,120,3052,13266,3636,6604,4765,2365,1172,243,205,3035,254,490431000,369622000,229407000,35478000,69190000,1026122000,168006000,1124532000,69596000,"4,431",201,49,50,219,15,38,0,62,103,47,122,139,64,434,44,5,132,167,49,117,10,"1,016",90,89,5,8111.2,8048.4,7860,8210.2,7860.2,8860.8,8816.4,8498.8,9514,10580.8,10445.6,9179.6,8517.2,8655.8,6973.8,5336,3691.6,3195.2
Brighton and Hove,273312,"8,266.71",60118,8143,1380,8865,31112,9960,13565,18756,4450,2085,4204,1037,7670,4519,1502095000,1551549000,2582017000,3599968000,865197000,9782718000,318108000,6228915000,3871911000,"6,080",399,94,94,317,5,54,23,78,137,103,205,148,64,606,61,5,212,248,73,126,31,"1,040",111,185,5,14829.2,14499.2,13409.2,16968.4,31895.6,25121.2,21968,20348.2,20787.2,21069.8,18890,14148.8,11730.8,11337.4,8532.2,6670.4,5367.2,6035.6
"Bristol, City of",427405,"10,960.76",87855,20124,2614,20837,53725,23122,23663,24564,5924,2817,7226,788,17746,3280,761681000,2173057000,4323555000,2984178000,1615962000,11120652000,737781000,7903552000,3954881000,"9,832",570,150,136,458,23,90,27,136,210,81,272,309,123,955,84,5,330,419,102,158,82,"1,825",200,225,22,30661.4,26805,21979.4,26436.8,47816.6,46032.8,39398.4,31821,27586.2,26556,25091.8,21525.6,18769.8,17566.4,13476,10629.4,8413.6,9040.8
Broadland,124588,"55,239.88",8533,1605,53,1021,7313,720,2982,2204,625,405,242,78,936,61,1587175000,743234000,365409000,66643000,151847000,2627750000,286558000,2823632000,90676000,"4,072",160,72,55,202,16,36,5,42,98,47,123,156,41,296,35,0,148,167,36,86,15,"1,148",86,67,0,6040.2,6612,6652.6,6980.6,5566.8,5803.6,6164.8,6807,8376.4,9733,9593,8579.8,8324.6,9424.2,7465.4,5860.6,4427.4,4391.6
Bromley,309267,"15,015.45",31219,13128,2286,13648,26342,8446,10668,14056,3849,1410,907,455,5902,1441,3418539000,3248954000,2648795000,2780723000,942807000,12439915000,599903000,9894950000,3144868000,"7,522",216,136,117,397,26,95,21,116,168,95,220,299,113,657,65,10,262,316,89,214,35,"1,514",127,102,18,21436,20892.6,18652.6,17707,15647.4,19569.4,21818.4,24026.6,24023,25109,23470.2,19221.8,16114,16683.8,12833.2,10242.4,8358.2,8603
Bromsgrove,93618,"21,696.91",13011,3555,207,3731,6031,1589,2951,3213,1214,532,194,141,704,162,1269693000,611433000,344591000,118315000,175346000,2263705000,255673000,2327291000,192087000,"3,066",130,38,44,148,5,28,0,41,76,37,72,138,35,241,31,0,111,119,31,55,10,939,48,41,0,4992.2,5473.2,5337.8,5410.2,4735.8,4935.4,4791.2,5293.6,6576.2,7524.6,7396.8,6423.8,6036,6129.4,5030.4,3868.8,3001.4,3141
Broxbourne,93520,"5,143.56",14506,2895,367,3621,7215,3341,4050,3360,1910,700,543,755,1811,471,603900000,605987000,795718000,468391000,128799000,2453415000,149380000,2105179000,497616000,"2,168",88,31,27,104,0,30,10,47,45,33,61,86,25,224,21,0,68,114,18,41,0,301,25,31,0,6383,6149.8,5596.4,5672.4,5335.8,6172,6351,6303.2,6515.8,7333.2,6878.8,5787.8,4770.2,4931.6,3962.6,3302.6,2512.8,2220.6
Broxtowe,109661,"8,009.84",11448,3712,251,3236,6046,3034,3525,3168,803,362,695,160,748,148,762687000,529541000,265157000,62220000,114616000,1681056000,53165000,1641043000,93178000,"3,114",122,55,44,151,5,32,0,53,86,36,82,97,39,298,17,0,134,111,24,75,15,714,78,38,0,6272.4,6205.6,5468.6,6125.8,6432,7410.4,6985.6,6717.6,7422.6,8253.4,8186.6,7130.6,6574.2,7062.6,5476.6,4162.2,3050.8,2918.8
Burnley,86988,"11,070.03",30653,6923,240,4438,10632,3037,7200,5246,1084,465,454,163,1135,358,167214000,216578000,294670000,21117000,136275000,776908000,58946000,410308000,425546000,"2,782",135,42,25,116,10,37,5,45,65,33,53,78,35,361,21,0,79,68,22,38,0,448,40,40,5,5910.8,5764.4,5017,5043.4,5220.8,5801.6,5679.8,5222.6,5395.4,6072.6,5950,5499.4,4983.2,5212.8,3786,2801.8,1966.6,1969
Bury,184903,"9,948.44",33196,8216,979,6678,18177,5701,9309,7712,1631,1449,761,399,5848,957,777471000,857721000,651953000,155624000,286384000,2550740000,178413000,1196280000,1532873000,"5,350",278,82,56,202,15,55,10,99,126,64,118,142,55,594,45,10,145,186,46,77,16,"1,165",72,83,0,12373,12297.6,11214,10889,10220.8,11906.8,12157.4,11590.2,12587,14074.4,13642,11534.8,10239,10652,8141.8,6223.6,4272.2,3919.2
Caerphilly,178557,"27,745.02",31607,5473,163,4815,13633,2937,10440,6805,2059,1086,309,221,2879,191,334310000,343104000,308223000,16244000,120708000,1071485000,51104000,1074701000,47888000,"5,532",221,89,54,252,10,57,10,94,120,66,126,153,97,549,65,0,176,180,46,71,29,788,87,84,15,10627,11077.4,10402.8,10697.8,10610.4,11563,11516,10756.2,11683.8,13170.2,12698.6,11363.8,10676.4,10852.4,8403.8,6263,4246.8,3506.4
Calderdale,203543,"36,392.21",27456,10536,583,9182,21768,5475,12073,11213,2002,1665,610,399,4542,960,695835000,685604000,949094000,156745000,316400000,2664583000,139095000,2453456000,350222000,"5,843",217,93,68,258,22,61,20,81,137,70,142,188,70,648,44,0,172,203,45,120,22,992,95,105,5,13062.4,13045.2,12120.2,12175.6,11052.4,12374.4,12793.2,12618,14300.4,15990.8,15577.8,13713.6,12098,12092.4,8945.8,6588.6,4718.4,4639.4
Cambridge,123798,"4,069.94",22483,4681,507,3678,11435,5619,5408,7896,2619,720,10633,313,2835,1694,728713000,807412000,1386235000,897858000,433821000,3453786000,800253000,3229827000,1024212000,"2,372",118,27,33,114,5,22,10,41,52,29,59,88,23,190,20,0,100,100,26,67,10,678,50,46,5,6944.4,6498.6,5414.4,9141.8,19194.4,11823.4,9734.2,8456.8,7237.2,7140.6,6574.6,5619.8,4927.8,4416.4,3365.4,2773,2276.8,2744
Camden,220382,"2,179.60",47448,14357,5553,14331,27899,7270,8525,32240,7535,1251,5166,583,7057,17841,820280000,1077112000,2673269000,8785088000,5548746000,17385108000,1519387000,8972810000,9931685000,"3,189",178,47,43,180,15,39,15,73,55,34,102,116,41,384,46,5,135,145,27,51,27,510,53,96,21,14272.6,13533.4,11729.4,12664.8,22374.2,27529.4,25685,20581.2,17323.4,15404.6,13045.2,10882.4,9349.6,8867,6765.4,5077,3676.4,3812.6
Cannock Chase,97477,"7,888.09",15077,2351,173,2050,8954,2113,3830,2783,906,488,248,167,945,167,575511000,425621000,204249000,40237000,136287000,1219766000,162139000,1280745000,101160000,"2,572",125,52,34,131,5,28,5,38,62,46,70,74,43,295,29,0,79,92,18,71,15,507,58,34,0,5603.4,5761.8,5387.8,5726,5803,6346.4,6251.8,5752.4,6869.6,7886.6,7442.2,6184.4,5647.6,5662.4,4555.4,3302,2240,2125.8
Canterbury,151115,"30,885.19",20236,4754,416,3095,16488,5335,7847,6841,1255,760,1519,226,1923,599,1548643000,956075000,824750000,493305000,269409000,3916634000,175548000,3575750000,516432000,"4,738",211,77,47,219,10,65,10,54,103,56,153,156,48,384,40,0,159,190,35,89,5,945,58,80,5,7572.8,8127.6,8139.8,12232.6,20688,10033.2,8007.4,7409.4,8397.2,9796.2,9735.2,8909,8635,9571.8,7516.2,5726.8,4293,4858.8
Cardiff,345624,"14,038.20",61424,14732,999,18824,38811,19097,20393,20859,7033,2989,6672,768,10580,3824,796561000,949244000,1305074000,641126000,869884000,4352629000,209260000,3644466000,917423000,"8,338",323,112,95,403,27,80,25,171,162,81,214,210,124,850,76,10,261,269,74,137,29,"1,539",134,183,28,22703.4,21349.6,18172.2,23667.8,41932.6,30968.2,27003,22698.4,21273.6,21618,21467.6,18938.6,16414.4,14835.6,11143.2,9143.6,7159.8,7189.4
Carlisle,107513,"103,929.92",23777,2748,121,1816,10005,4927,6882,3581,1652,633,531,213,2136,241,527870000,427564000,352129000,76991000,144877000,1335929000,193502000,1409167000,120264000,"3,351",177,45,46,156,5,34,0,53,71,41,89,142,48,355,31,0,117,143,29,50,10,586,57,66,0,6192,6049.6,5549.2,5776.6,6775.8,6200,6465.4,6004.6,6955.8,7755.4,8127.6,7479.4,6712.4,6710.8,5245.6,4130,3080.2,2954
Carmarthenshire,183470,"237,035.46",35435,2806,78,2223,12104,3523,7161,4939,4829,709,361,244,1748,139,723828000,326217000,210976000,16647000,191316000,1315297000,153687000,1410315000,58669000,"6,829",286,78,66,295,16,59,16,80,152,78,158,205,93,575,59,5,194,227,53,130,31,"1,054",140,112,5,9930.6,10588.2,10128,10555.8,10056.6,10367.2,9676.2,9539.2,10834.6,12759.8,13639.6,12813.6,12457.4,12951.2,10401.6,7707.4,5619.4,5391.6
Castle Point,87896,"4,506.86",9829,2866,235,2188,5684,1105,2626,2116,575,345,314,121,1067,167,1027218000,750986000,150939000,122360000,41511000,2004132000,88882000,1963891000,129123000,"2,987",93,49,30,147,0,35,0,37,65,40,79,122,35,348,41,0,119,101,48,70,0,639,60,33,0,4406.2,4632.4,4740.2,5188.6,4880,4702.6,4341,4476.2,5449.2,6450.4,6453.4,5871,5797,6829.6,5469,4139.4,2922.4,2502.6
